,id,label
5408,3615,1
5409,3616,0
5410,3617,0
5411,3618,1
5412,3619,0
5413,362,0
5414,3620,0
5415,3621,1
5416,3622,0
5417,3623,1
5418,3624,0
5419,3625,1
5420,3626,1
5421,3627,1
5422,3628,0
5423,3629,0
5424,363,1
5425,3630,1
5426,3631,1
5427,3632,0
5428,3633,1
5429,3634,1
5430,3635,0
5431,3636,0
5432,3637,1
5433,3638,0
5434,3639,0
5435,364,0
5436,3640,0
5437,3641,1
5438,3642,1
5439,3643,1
5440,3644,0
5441,3645,1
5442,3646,1
5443,3647,0
5444,3648,1
5445,3649,0
5446,365,1
5447,3650,1
5448,3651,1
5449,3652,0
5450,3653,1
5451,3654,0
5452,3655,1
5453,3656,0
5454,3657,0
5455,3658,1
5456,3659,1
5457,366,1
5458,3660,1
5459,3661,1
5460,3662,0
5461,3663,1
5462,3664,1
5463,3665,0
5464,3666,0
5465,3667,0
5466,3668,0
5467,3669,1
5468,367,1
5469,3670,0
5470,3671,1
5471,3672,0
5472,3673,0
5473,3674,1
5474,3675,1
5475,3676,1
5476,3677,1
5477,3678,0
5478,3679,0
5479,368,1
5480,3680,1
5481,3681,0
5482,3682,1
5483,3683,0
5484,3684,0
5485,3685,0
5486,3686,0
5487,3687,0
5488,3688,1
5489,3689,0
5490,369,1
5491,3690,1
5492,3691,0
5493,3692,0
5494,3693,1
5495,3694,0
5496,3695,0
5497,3696,0
5498,3697,1
5499,3698,0
5500,3699,0
5501,37,0
5502,370,1
5503,3700,0
5504,3701,1
5505,3702,0
5506,3703,1
5507,3704,0
5508,3705,0
5509,3706,1
5510,3707,1
5511,3708,1
5512,3709,1
5513,371,1
5514,3710,0
5515,3711,0
5516,3712,0
5517,3713,1
5518,3714,1
5519,3715,1
5520,3716,1
5521,3717,1
5522,3718,1
5523,3719,1
5524,372,0
5525,3720,0
5526,3721,0
5527,3722,1
5528,3723,0
5529,3724,1
5530,3725,0
5531,3726,0
5532,3727,0
5533,3728,0
5534,3729,0
5535,373,1
5536,3730,0
5537,3731,0
5538,3732,1
5539,3733,0
5540,3734,1
5541,3735,1
5542,3736,1
5543,3737,0
5544,3738,0
5545,3739,1
5546,374,0
5547,3740,0
5548,3741,1
5549,3742,1
5550,3743,0
5551,3744,1
5552,3745,0
5553,3746,0
5554,3747,0
5555,3748,0
5556,3749,1
5557,375,1
5558,3750,1
5559,3751,1
5560,3752,1
5561,3753,0
5562,3754,1
5563,3755,1
5564,3756,1
5565,3757,1
5566,3758,1
5567,3759,0
5568,376,0
5569,3760,0
5570,3761,1
5571,3762,0
5572,3763,1
5573,3764,0
5574,3765,1
5575,3766,0
5576,3767,0
5577,3768,1
5578,3769,0
5579,377,1
5580,3770,1
5581,3771,1
5582,3772,0
5583,3773,0
5584,3774,1
5585,3775,1
5586,3776,0
5587,3777,0
5588,3778,1
5589,3779,0
5590,378,0
5591,3780,1
5592,3781,0
5593,3782,1
5594,3783,1
5595,3784,1
5596,3785,1
5597,3786,0
5598,3787,1
5599,3788,0
5600,3789,1
5601,379,1
5602,3790,0
5603,3791,0
5604,3792,1
5605,3793,0
5606,3794,1
5607,3795,1
5608,3796,0
5609,3797,0
5610,3798,0
5611,3799,1
5612,38,0
5613,380,0
5614,3800,1
5615,3801,1
5616,3802,0
5617,3803,1
5618,3804,0
5619,3805,0
5620,3806,1
5621,3807,1
5622,3808,1
5623,3809,1
5624,381,1
5625,3810,1
5626,3811,1
5627,3812,1
5628,3813,0
5629,3814,1
5630,3815,0
5631,3816,1
5632,3817,1
5633,3818,1
5634,3819,1
5635,382,0
5636,3820,1
5637,3821,0
5638,3822,0
5639,3823,1
5640,3824,1
5641,3825,0
5642,3826,1
5643,3827,1
5644,3828,1
5645,3829,1
5646,383,1
5647,3830,0
5648,3831,0
5649,3832,0
5650,3833,1
5651,3834,0
5652,3835,0
5653,3836,1
5654,3837,1
5655,3838,0
5656,3839,0
5657,384,1
5658,3840,0
5659,3841,0
5660,3842,0
5661,3843,0
5662,3844,1
5663,3845,0
5664,3846,1
5665,3847,0
5666,3848,0
5667,3849,1
5668,385,1
5669,3850,0
5670,3851,0
5671,3852,0
5672,3853,1
5673,3854,0
5674,3855,1
5675,3856,0
5676,3857,0
5677,3858,1
5678,3859,0
5679,386,0
5680,3860,1
5681,3861,0
5682,3862,1
5683,3863,0
5684,3864,0
5685,3865,0
5686,3866,0
5687,3867,1
5688,3868,0
5689,3869,0
5690,387,0
5691,3870,0
5692,3871,0
5693,3872,0
5694,3873,0
5695,3874,1
5696,3875,1
5697,3876,0
5698,3877,1
5699,3878,0
5700,3879,0
5701,388,0
5702,3880,0
5703,3881,0
5704,3882,1
5705,3883,0
5706,3884,1
5707,3885,0
5708,3886,0
5709,3887,0
5710,3888,0
5711,3889,0
5712,389,0
5713,3890,0
5714,3891,0
5715,3892,0
5716,3893,1
5717,3894,1
5718,3895,0
5719,3896,1
5720,3897,1
5721,3898,0
5722,3899,1
5723,39,0
5724,390,0
5725,3900,0
5726,3901,0
5727,3902,0
5728,3903,0
5729,3904,1
5730,3905,1
5731,3906,0
5732,3907,1
5733,3908,0
5734,3909,1
5735,391,0
5736,3910,1
5737,3911,0
5738,3912,0
5739,3913,1
5740,3914,1
5741,3915,1
5742,3916,0
5743,3917,1
5744,3918,1
5745,3919,1
5746,392,0
5747,3920,0
5748,3921,1
5749,3922,0
5750,3923,1
5751,3924,1
5752,3925,1
5753,3926,1
5754,3927,1
5755,3928,1
5756,3929,1
5757,393,0
5758,3930,0
5759,3931,0
5760,3932,0
5761,3933,1
5762,3934,0
5763,3935,0
5764,3936,0
5765,3937,1
5766,3938,1
5767,3939,1
5768,394,1
5769,3940,1
5770,3941,1
5771,3942,1
5772,3943,1
5773,3944,0
5774,3945,1
5775,3946,1
5776,3947,1
5777,3948,1
5778,3949,1
5779,395,1
5780,3950,1
5781,3951,0
5782,3952,1
5783,3953,0
5784,3954,1
5785,3955,1
5786,3956,1
5787,3957,0
5788,3958,0
5789,3959,0
5790,396,0
5791,3960,1
5792,3961,1
5793,3962,1
5794,3963,0
5795,3964,0
5796,3965,1
5797,3966,1
5798,3967,1
5799,3968,1
5800,3969,1
5801,397,1
5802,3970,1
5803,3971,0
5804,3972,1
5805,3973,1
5806,3974,1
5807,3975,0
5808,3976,0
5809,3977,0
5810,3978,0
5811,3979,1
5812,398,0
5813,3980,1
5814,3981,1
5815,3982,0
5816,3983,0
5817,3984,1
5818,3985,1
5819,3986,1
5820,3987,1
5821,3988,1
5822,3989,1
5823,399,1
5824,3990,1
5825,3991,0
5826,3992,0
5827,3993,0
5828,3994,0
5829,3995,0
5830,3996,1
5831,3997,1
5832,3998,0
5833,3999,1
5834,4,1
5835,40,0
5836,400,0
5837,4000,0
5838,4001,1
5839,4002,0
5840,4003,0
5841,4004,0
5842,4005,0
5843,4006,1
5844,4007,0
5845,4008,0
5846,4009,0
5847,401,1
5848,4010,0
5849,4011,0
5850,4012,0
5851,4013,0
5852,4014,0
5853,4015,0
5854,4016,0
5855,4017,0
5856,4018,0
5857,4019,0
5858,402,0
5859,4020,0
5860,4021,1
5861,4022,0
5862,4023,1
5863,4024,1
5864,4025,1
5865,4026,1
5866,4027,1
5867,4028,0
5868,4029,0
5869,403,1
5870,4030,0
5871,4031,1
5872,4032,1
5873,4033,1
5874,4034,0
5875,4035,0
5876,4036,1
5877,4037,0
5878,4038,0
5879,4039,0
5880,404,0
5881,4040,1
5882,4041,0
5883,4042,1
5884,4043,1
5885,4044,1
5886,4045,0
5887,4046,0
5888,4047,0
5889,4048,0
5890,4049,1
5891,405,1
5892,4050,1
5893,4051,0
5894,4052,0
5895,4053,1
5896,4054,1
5897,4055,1
5898,4056,0
5899,4057,1
5900,4058,0
5901,4059,0
5902,406,1
5903,4060,0
5904,4061,0
5905,4062,1
5906,4063,1
5907,4064,0
5908,4065,0
5909,4066,0
5910,4067,1
5911,4068,0
5912,4069,1
5913,407,0
5914,4070,0
5915,4071,1
5916,4072,1
5917,4073,0
5918,4074,0
5919,4075,0
5920,4076,0
5921,4077,1
5922,4078,0
5923,4079,0
5924,408,0
5925,4080,1
5926,4081,0
5927,4082,1
5928,4083,1
5929,4084,0
5930,4085,0
5931,4086,1
5932,4087,0
5933,4088,0
5934,4089,1
5935,409,0
5936,4090,1
5937,4091,1
5938,4092,1
5939,4093,0
5940,4094,0
5941,4095,1
5942,4096,0
5943,4097,0
5944,4098,0
5945,4099,1
5946,41,0
5947,410,0
5948,4100,0
5949,4101,0
5950,4102,1
5951,4103,1
5952,4104,1
5953,4105,0
5954,4106,0
5955,4107,1
5956,4108,1
5957,4109,0
5958,411,1
5959,4110,1
5960,4111,0
5961,4112,0
5962,4113,1
5963,4114,0
5964,4115,0
5965,4116,1
5966,4117,0
5967,4118,0
5968,4119,0
5969,412,1
5970,4120,0
5971,4121,1
5972,4122,1
5973,4123,0
5974,4124,0
5975,4125,1
5976,4126,1
5977,4127,0
5978,4128,0
5979,4129,0
5980,413,1
5981,4130,1
5982,4131,1
5983,4132,1
5984,4133,0
5985,4134,0
5986,4135,1
5987,4136,1
5988,4137,0
5989,4138,0
5990,4139,0
5991,414,0
5992,4140,0
5993,4141,0
5994,4142,1
5995,4143,1
5996,4144,1
5997,4145,1
5998,4146,0
5999,4147,0
6000,4148,1
6001,4149,0
6002,415,1
6003,4150,0
6004,4151,0
6005,4152,1
6006,4153,0
6007,4154,0
6008,4155,1
6009,4156,0
6010,4157,0
6011,4158,0
6012,4159,0
6013,416,0
6014,4160,0
6015,4161,1
6016,4162,0
6017,4163,0
6018,4164,1
6019,4165,1
6020,4166,1
6021,4167,0
6022,4168,0
6023,4169,0
6024,417,1
6025,4170,1
6026,4171,1
6027,4172,0
6028,4173,1
6029,4174,1
6030,4175,1
6031,4176,1
6032,4177,1
6033,4178,1
6034,4179,0
6035,418,1
6036,4180,1
6037,4181,0
6038,4182,0
6039,4183,0
6040,4184,0
6041,4185,0
6042,4186,1
6043,4187,0
6044,4188,0
6045,4189,0
6046,419,0
6047,4190,1
6048,4191,1
6049,4192,1
6050,4193,1
6051,4194,1
6052,4195,1
6053,4196,1
6054,4197,0
6055,4198,0
6056,4199,1
6057,42,1
6058,420,1
6059,4200,0
6060,4201,0
6061,4202,0
6062,4203,1
6063,4204,0
6064,4205,0
6065,4206,1
6066,4207,0
6067,4208,1
6068,4209,0
6069,421,1
6070,4210,1
6071,4211,1
6072,4212,0
6073,4213,0
6074,4214,0
6075,4215,1
6076,4216,1
6077,4217,0
6078,4218,1
6079,4219,1
6080,422,1
6081,4220,1
6082,4221,0
6083,4222,0
6084,4223,1
6085,4224,0
6086,4225,1
6087,4226,0
6088,4227,0
6089,4228,0
6090,4229,1
6091,423,1
6092,4230,1
6093,4231,1
6094,4232,0
6095,4233,1
6096,4234,0
6097,4235,1
6098,4236,0
6099,4237,1
6100,4238,1
6101,4239,0
6102,424,1
6103,4240,0
6104,4241,0
6105,4242,1
6106,4243,1
6107,4244,0
6108,4245,1
6109,4246,1
6110,4247,1
6111,4248,1
6112,4249,0
6113,425,1
6114,4250,0
6115,4251,1
6116,4252,0
6117,4253,0
6118,4254,0
6119,4255,1
6120,4256,0
6121,4257,1
6122,4258,1
6123,4259,1
6124,426,0
6125,4260,1
6126,4261,1
6127,4262,1
6128,4263,0
6129,4264,1
6130,4265,1
6131,4266,1
6132,4267,1
6133,4268,1
6134,4269,0
6135,427,1
6136,4270,0
6137,4271,0
6138,4272,1
6139,4273,0
6140,4274,1
6141,4275,0
6142,4276,1
6143,4277,0
6144,4278,0
6145,4279,0
6146,428,0
6147,4280,1
6148,4281,0
6149,4282,1
6150,4283,0
6151,4284,0
6152,4285,0
6153,4286,0
6154,4287,1
6155,4288,0
6156,4289,1
6157,429,1
6158,4290,1
6159,4291,0
6160,4292,0
6161,4293,0
6162,4294,1
6163,4295,1
6164,4296,0
6165,4297,1
6166,4298,0
6167,4299,1
6168,43,1
6169,430,1
6170,4300,1
6171,4301,0
6172,4302,1
6173,4303,1
6174,4304,1
6175,4305,0
6176,4306,0
6177,4307,1
6178,4308,0
6179,4309,1
6180,431,1
6181,4310,0
6182,4311,0
6183,4312,0
6184,4313,0
6185,4314,1
6186,4315,1
6187,4316,1
6188,4317,1
6189,4318,0
6190,4319,1
6191,432,0
6192,4320,0
6193,4321,1
6194,4322,1
6195,4323,0
6196,4324,0
6197,4325,1
6198,4326,0
6199,4327,1
6200,4328,1
6201,4329,0
6202,433,1
6203,4330,1
6204,4331,0
6205,4332,0
6206,4333,1
6207,4334,0
6208,4335,1
6209,4336,1
6210,4337,0
6211,4338,1
6212,4339,0
6213,434,1
6214,4340,1
6215,4341,1
6216,4342,0
6217,4343,1
6218,4344,1
6219,4345,1
6220,4346,0
6221,4347,1
6222,4348,0
6223,4349,1
6224,435,1
6225,4350,1
6226,4351,1
6227,4352,1
6228,4353,1
6229,4354,1
6230,4355,0
6231,4356,0
6232,4357,0
6233,4358,1
6234,4359,0
6235,436,0
6236,4360,1
6237,4361,0
6238,4362,1
6239,4363,0
6240,4364,0
6241,4365,0
6242,4366,0
6243,4367,1
6244,4368,0
6245,4369,1
6246,437,0
6247,4370,1
6248,4371,0
6249,4372,0
6250,4373,0
6251,4374,0
6252,4375,1
6253,4376,0
6254,4377,0
6255,4378,1
6256,4379,0
6257,438,0
6258,4380,0
6259,4381,0
6260,4382,0
6261,4383,1
6262,4384,0
6263,4385,1
6264,4386,0
6265,4387,0
6266,4388,1
6267,4389,0
6268,439,1
6269,4390,1
6270,4391,1
6271,4392,0
6272,4393,1
6273,4394,0
6274,4395,0
6275,4396,1
6276,4397,1
6277,4398,0
6278,4399,1
6279,44,1
6280,440,0
6281,4400,1
6282,4401,0
6283,4402,0
6284,4403,0
6285,4404,1
6286,4405,1
6287,4406,1
6288,4407,1
6289,4408,1
6290,4409,1
6291,441,0
6292,4410,1
6293,4411,1
6294,4412,0
6295,4413,1
6296,4414,0
6297,4415,1
6298,4416,1
6299,4417,1
6300,4418,0
6301,4419,0
6302,442,0
6303,4420,1
6304,4421,1
6305,4422,1
6306,4423,0
6307,4424,1
6308,4425,0
6309,4426,1
6310,4427,0
6311,4428,0
6312,4429,1
6313,443,1
6314,4430,1
6315,4431,0
6316,4432,1
6317,4433,0
6318,4434,1
6319,4435,0
6320,4436,1
6321,4437,1
6322,4438,0
6323,4439,1
6324,444,0
6325,4440,0
6326,4441,0
6327,4442,0
6328,4443,1
6329,4444,0
6330,4445,0
6331,4446,0
6332,4447,1
6333,4448,0
6334,4449,0
6335,445,0
6336,4450,0
6337,4451,1
6338,4452,1
6339,4453,0
6340,4454,0
6341,4455,0
6342,4456,1
6343,4457,1
6344,4458,0
6345,4459,0
6346,446,0
6347,4460,0
6348,4461,0
6349,4462,0
6350,4463,0
6351,4464,1
6352,4465,1
6353,4466,1
6354,4467,1
6355,4468,1
6356,4469,1
6357,447,0
6358,4470,0
6359,4471,0
6360,4472,1
6361,4473,1
6362,4474,0
6363,4475,0
6364,4476,0
6365,4477,0
6366,4478,1
6367,4479,0
6368,448,0
6369,4480,0
6370,4481,0
6371,4482,0
6372,4483,1
6373,4484,0
6374,4485,0
6375,4486,1
6376,4487,0
6377,4488,0
6378,4489,0
6379,449,0
6380,4490,0
6381,4491,1
6382,4492,1
6383,4493,0
6384,4494,1
6385,4495,0
6386,4496,0
6387,4497,0
6388,4498,1
6389,4499,0
6390,45,0
6391,450,1
6392,4500,0
6393,4501,1
6394,4502,1
6395,4503,0
6396,4504,0
6397,4505,0
6398,4506,0
6399,4507,0
6400,4508,0
6401,4509,0
6402,451,0
6403,4510,0
6404,4511,1
6405,4512,1
6406,4513,0
6407,4514,0
6408,4515,0
6409,4516,1
6410,4517,0
6411,4518,1
6412,4519,0
6413,452,1
6414,4520,1
6415,4521,0
6416,4522,0
6417,4523,0
6418,4524,0
6419,4525,0
6420,4526,1
6421,4527,0
6422,4528,0
6423,4529,0
6424,453,1
6425,4530,0
6426,4531,1
6427,4532,0
6428,4533,0
6429,4534,0
6430,4535,1
6431,4536,0
6432,4537,1
6433,4538,0
6434,4539,1
6435,454,0
6436,4540,0
6437,4541,1
6438,4542,0
6439,4543,1
6440,4544,1
6441,4545,0
6442,4546,1
6443,4547,1
6444,4548,1
6445,4549,0
6446,455,1
6447,4550,0
6448,4551,1
6449,4552,0
6450,4553,0
6451,4554,1
6452,4555,0
6453,4556,0
6454,4557,0
6455,4558,1
6456,4559,1
6457,456,0
6458,4560,0
6459,4561,0
6460,4562,1
6461,4563,0
6462,4564,1
6463,4565,0
6464,4566,1
6465,4567,1
6466,4568,0
6467,4569,0
6468,457,1
6469,4570,1
6470,4571,1
6471,4572,0
6472,4573,1
6473,4574,1
6474,4575,1
6475,4576,0
6476,4577,1
6477,4578,1
6478,4579,0
6479,458,0
6480,4580,1
6481,4581,1
6482,4582,0
6483,4583,0
6484,4584,0
6485,4585,0
6486,4586,1
6487,4587,0
6488,4588,0
6489,4589,0
6490,459,1
6491,4590,1
6492,4591,0
6493,4592,0
6494,4593,1
6495,4594,1
6496,4595,0
6497,4596,1
6498,4597,0
6499,4598,1
6500,4599,1
6501,46,1
6502,460,1
6503,4600,0
6504,4601,0
6505,4602,1
6506,4603,1
6507,4604,0
6508,4605,0
6509,4606,1
6510,4607,0
6511,4608,0
6512,4609,0
6513,461,0
6514,4610,0
6515,4611,0
6516,4612,0
6517,4613,0
6518,4614,0
6519,4615,1
6520,4616,1
6521,4617,1
6522,4618,1
6523,4619,0
6524,462,0
6525,4620,0
6526,4621,0
6527,4622,1
6528,4623,1
6529,4624,1
6530,4625,0
6531,4626,1
6532,4627,1
6533,4628,1
6534,4629,0
6535,463,0
6536,4630,1
6537,4631,1
6538,4632,0
6539,4633,0
6540,4634,0
6541,4635,1
6542,4636,1
6543,4637,0
6544,4638,0
6545,4639,0
6546,464,1
6547,4640,1
6548,4641,1
6549,4642,0
6550,4643,1
6551,4644,0
6552,4645,0
6553,4646,1
6554,4647,1
6555,4648,0
6556,4649,1
6557,465,0
6558,4650,1
6559,4651,1
6560,4652,1
6561,4653,0
6562,4654,1
6563,4655,0
6564,4656,1
6565,4657,0
6566,4658,0
6567,4659,1
6568,466,1
6569,4660,0
6570,4661,0
6571,4662,0
6572,4663,0
6573,4664,1
6574,4665,1
6575,4666,1
6576,4667,1
6577,4668,1
6578,4669,0
6579,467,1
6580,4670,0
6581,4671,1
6582,4672,0
6583,4673,0
6584,4674,1
6585,4675,1
6586,4676,1
6587,4677,1
6588,4678,0
6589,4679,1
6590,468,0
6591,4680,1
6592,4681,0
6593,4682,0
6594,4683,0
6595,4684,0
6596,4685,1
6597,4686,0
6598,4687,0
6599,4688,0
6600,4689,1
6601,469,1
6602,4690,0
6603,4691,1
6604,4692,0
6605,4693,1
6606,4694,0
6607,4695,0
6608,4696,0
6609,4697,0
6610,4698,1
6611,4699,1
6612,47,0
6613,470,1
6614,4700,1
6615,4701,0
6616,4702,1
6617,4703,0
6618,4704,0
6619,4705,0
6620,4706,0
6621,4707,0
6622,4708,1
6623,4709,1
6624,471,0
6625,4710,1
6626,4711,1
6627,4712,0
6628,4713,1
6629,4714,1
6630,4715,1
6631,4716,0
6632,4717,1
6633,4718,1
6634,4719,0
6635,472,1
6636,4720,1
6637,4721,0
6638,4722,0
6639,4723,1
6640,4724,1
6641,4725,0
6642,4726,1
6643,4727,0
6644,4728,0
6645,4729,1
6646,473,1
6647,4730,0
6648,4731,1
6649,4732,1
6650,4733,1
6651,4734,1
6652,4735,0
6653,4736,1
6654,4737,1
6655,4738,0
6656,4739,0
6657,474,0
6658,4740,0
6659,4741,0
6660,4742,0
6661,4743,0
6662,4744,1
6663,4745,1
6664,4746,1
6665,4747,1
6666,4748,1
6667,4749,0
6668,475,1
6669,4750,1
6670,4751,0
6671,4752,0
6672,4753,0
6673,4754,0
6674,4755,1
6675,4756,1
6676,4757,1
6677,4758,0
6678,4759,0
6679,476,0
6680,4760,0
6681,4761,0
6682,4762,0
6683,4763,1
6684,4764,0
6685,4765,1
6686,4766,0
6687,4767,1
6688,4768,0
6689,4769,0
6690,477,0
6691,4770,0
6692,4771,1
6693,4772,1
6694,4773,1
6695,4774,1
6696,4775,1
6697,4776,1
6698,4777,0
6699,4778,1
6700,4779,0
6701,478,0
6702,4780,1
6703,4781,0
6704,4782,1
6705,4783,1
6706,4784,1
6707,4785,1
6708,4786,1
6709,4787,1
6710,4788,1
6711,4789,1
6712,479,1
6713,4790,1
6714,4791,1
6715,4792,1
6716,4793,0
6717,4794,1
6718,4795,1
6719,4796,0
6720,4797,1
6721,4798,0
6722,4799,1
6723,48,1
6724,480,1
6725,4800,0
6726,4801,0
6727,4802,1
6728,4803,1
6729,4804,1
6730,4805,1
6731,4806,0
6732,4807,0
6733,4808,1
6734,4809,0
6735,481,1
6736,4810,0
6737,4811,0
6738,4812,0
6739,4813,0
6740,4814,1
6741,4815,1
6742,4816,1
6743,4817,0
6744,4818,1
6745,4819,0
6746,482,1
6747,4820,1
6748,4821,1
6749,4822,0
6750,4823,1
6751,4824,1
6752,4825,0
6753,4826,1
6754,4827,1
6755,4828,1
6756,4829,0
6757,483,1
6758,4830,0
6759,4831,0
6760,4832,1
6761,4833,0
6762,4834,1
6763,4835,1
6764,4836,0
6765,4837,0
6766,4838,1
6767,4839,0
6768,484,0
6769,4840,1
6770,4841,0
6771,4842,1
6772,4843,1
6773,4844,0
6774,4845,0
6775,4846,1
6776,4847,1
6777,4848,0
6778,4849,1
6779,485,1
6780,4850,1
6781,4851,0
6782,4852,1
6783,4853,0
6784,4854,1
6785,4855,0
6786,4856,1
6787,4857,1
6788,4858,1
6789,4859,0
6790,486,1
6791,4860,1
6792,4861,1
6793,4862,0
6794,4863,0
6795,4864,1
6796,4865,1
6797,4866,1
6798,4867,1
6799,4868,0
6800,4869,0
6801,487,0
6802,4870,1
6803,4871,1
6804,4872,1
6805,4873,1
6806,4874,1
6807,4875,0
6808,4876,0
6809,4877,0
6810,4878,0
6811,4879,1
6812,488,0
6813,4880,0
6814,4881,0
6815,4882,0
6816,4883,0
6817,4884,0
6818,4885,1
6819,4886,0
6820,4887,0
6821,4888,0
6822,4889,1
6823,489,0
6824,4890,0
6825,4891,0
6826,4892,0
6827,4893,0
6828,4894,1
6829,4895,1
6830,4896,0
6831,4897,1
6832,4898,0
6833,4899,0
6834,49,1
6835,490,1
6836,4900,0
6837,4901,1
6838,4902,1
6839,4903,0
6840,4904,0
6841,4905,0
6842,4906,0
6843,4907,0
6844,4908,1
6845,4909,1
6846,491,1
6847,4910,0
6848,4911,1
6849,4912,1
6850,4913,1
6851,4914,0
6852,4915,1
6853,4916,0
6854,4917,0
6855,4918,0
6856,4919,1
6857,492,0
6858,4920,0
6859,4921,0
6860,4922,0
6861,4923,0
6862,4924,0
6863,4925,0
6864,4926,1
6865,4927,1
6866,4928,0
6867,4929,1
6868,493,0
6869,4930,0
6870,4931,1
6871,4932,0
6872,4933,0
6873,4934,0
6874,4935,1
6875,4936,0
6876,4937,1
6877,4938,1
6878,4939,1
6879,494,0
6880,4940,1
6881,4941,1
6882,4942,1
6883,4943,0
6884,4944,0
6885,4945,0
6886,4946,1
6887,4947,0
6888,4948,0
6889,4949,0
6890,495,0
6891,4950,1
6892,4951,0
6893,4952,1
6894,4953,1
6895,4954,1
6896,4955,1
6897,4956,1
6898,4957,0
6899,4958,0
6900,4959,1
6901,496,1
6902,4960,1
6903,4961,0
6904,4962,1
6905,4963,1
6906,4964,0
6907,4965,1
6908,4966,1
6909,4967,0
6910,4968,0
6911,4969,1
6912,497,0
6913,4970,0
6914,4971,1
6915,4972,0
6916,4973,1
6917,4974,1
6918,4975,0
6919,4976,1
6920,4977,0
6921,4978,0
6922,4979,1
6923,498,1
6924,4980,1
6925,4981,0
6926,4982,1
6927,4983,0
6928,4984,1
6929,4985,1
6930,4986,0
6931,4987,0
6932,4988,1
6933,4989,1
6934,499,1
6935,4990,0
6936,4991,0
6937,4992,1
6938,4993,0
6939,4994,0
6940,4995,0
6941,4996,1
6942,4997,0
6943,4998,1
6944,4999,1
6945,5,0
6946,50,0
6947,500,0
6948,5000,1
6949,5001,0
6950,5002,0
6951,5003,1
6952,5004,1
6953,5005,0
6954,5006,0
6955,5007,0
6956,5008,0
6957,5009,0
6958,501,1
6959,5010,0
6960,5011,1
6961,5012,0
6962,5013,1
6963,5014,0
6964,5015,1
6965,5016,1
6966,5017,1
6967,5018,0
6968,5019,1
6969,502,0
6970,5020,0
6971,5021,1
6972,5022,1
6973,5023,0
6974,5024,1
6975,5025,0
6976,5026,0
6977,5027,0
6978,5028,0
6979,5029,0
6980,503,1
6981,5030,0
6982,5031,1
6983,5032,0
6984,5033,1
6985,5034,0
6986,5035,1
6987,5036,1
6988,5037,0
6989,5038,0
6990,5039,0
6991,504,0
6992,5040,1
6993,5041,0
6994,5042,0
6995,5043,0
6996,5044,0
6997,5045,1
6998,5046,1
6999,5047,0
7000,5048,1
7001,5049,1
7002,505,0
7003,5050,0
7004,5051,0
7005,5052,1
7006,5053,0
7007,5054,0
7008,5055,0
7009,5056,1
7010,5057,0
7011,5058,0
7012,5059,0
7013,506,0
7014,5060,1
7015,5061,1
7016,5062,1
7017,5063,1
7018,5064,1
7019,5065,0
7020,5066,1
7021,5067,1
7022,5068,1
7023,5069,1
7024,507,1
7025,5070,1
7026,5071,1
7027,5072,1
7028,5073,1
7029,5074,0
7030,5075,0
7031,5076,0
7032,5077,1
7033,5078,1
7034,5079,0
7035,508,1
7036,5080,1
7037,5081,1
7038,5082,0
7039,5083,0
7040,5084,0
7041,5085,0
7042,5086,0
7043,5087,0
7044,5088,0
7045,5089,1
7046,509,1
7047,5090,1
7048,5091,0
7049,5092,1
7050,5093,0
7051,5094,0
7052,5095,0
7053,5096,1
7054,5097,0
7055,5098,1
7056,5099,0
7057,51,0
7058,510,0
7059,5100,1
7060,5101,1
7061,5102,0
7062,5103,0
7063,5104,0
7064,5105,0
7065,5106,0
7066,5107,1
7067,5108,0
7068,5109,0
7069,511,1
7070,5110,0
7071,5111,1
7072,5112,0
7073,5113,1
7074,5114,1
7075,5115,0
7076,5116,1
7077,5117,1
7078,5118,1
7079,5119,1
7080,512,0
7081,5120,1
7082,5121,1
7083,5122,0
7084,5123,1
7085,5124,0
7086,5125,0
7087,5126,0
7088,5127,1
7089,5128,1
7090,5129,0
7091,513,1
7092,5130,1
7093,5131,0
7094,5132,0
7095,5133,0
7096,5134,0
7097,5135,1
7098,5136,0
7099,5137,0
7100,5138,0
7101,5139,0
7102,514,0
7103,5140,0
7104,5141,1
7105,5142,0
7106,5143,1
7107,5144,0
7108,5145,1
7109,5146,1
7110,5147,1
7111,5148,1
7112,5149,0
7113,515,1
7114,5150,1
7115,5151,0
7116,5152,0
7117,5153,0
7118,5154,0
7119,5155,1
7120,5156,1
7121,5157,1
7122,5158,1
7123,5159,1
7124,516,1
7125,5160,0
7126,5161,0
7127,5162,1
7128,5163,1
7129,5164,1
7130,5165,1
7131,5166,1
7132,5167,0
7133,5168,0
7134,5169,0
7135,517,1
7136,5170,0
7137,5171,1
7138,5172,1
7139,5173,1
7140,5174,0
7141,5175,0
7142,5176,1
7143,5177,1
7144,5178,0
7145,5179,0
7146,518,0
7147,5180,1
7148,5181,1
7149,5182,0
7150,5183,0
7151,5184,0
7152,5185,0
7153,5186,0
7154,5187,0
7155,5188,1
7156,5189,1
7157,519,0
7158,5190,0
7159,5191,1
7160,5192,0
7161,5193,0
7162,5194,1
7163,5195,0
7164,5196,0
7165,5197,0
7166,5198,1
7167,5199,0
7168,52,0
7169,520,0
7170,5200,1
7171,5201,0
7172,5202,0
7173,5203,1
7174,5204,1
7175,5205,0
7176,5206,0
7177,5207,0
7178,5208,0
